expdate,strike,Call/Put,Symbol,Price,Bid,Ask,Change,Percent Change,Volume,Open Interest,Option Value,IV,Param IV,Delta,Gamma,Theta,Alpha,Vega,Rho
01/02/2015,310.0,Call,NFLX  150102C00310000,33.400,31.65,35.15,1.50,4.7022,0,16,33.2349,0.3195,37.0325,0.9998,0.0001,-0.0028,-0.0287,0.0002,0.0255
01/02/2015,310.0,Put,NFLX  150102P00310000,0.000,0.00,0.06,0.00,0,31,828,0.0001,0.2956,37.0325,-0.0001,0.0000,-0.0004,-0.0706,0.0001,-0.0000
01/02/2015,312.5,Call,NFLX  150102C00312500,30.825,29.05,32.60,1.65,5.6555,0,1,30.7359,0.3195,35.7613,0.9994,0.0002,-0.0048,-0.0421,0.0006,0.0257
01/02/2015,312.5,Put,NFLX  150102P00312500,0.000,0.00,0.04,-0.04,-100,70,523,0.0005,0.2956,35.7613,-0.0002,0.0001,-0.0013,-0.0706,0.0003,-0.0000
01/02/2015,315.0,Call,NFLX  150102C00315000,27.825,26.65,29.00,1.00,3.7279,0,7,28.2386,0.3195,34.5416,0.9985,0.0005,-0.0093,-0.0511,0.0015,0.0258
01/02/2015,315.0,Put,NFLX  150102P00315000,0.000,0.00,0.04,-0.06,-100,48,358,0.0016,0.2956,34.5416,-0.0006,0.0002,-0.0035,-0.0709,0.0007,-0.0000
01/02/2015,317.5,Call,NFLX  150102C00317500,25.400,24.30,26.50,1.12,4.6344,0,0,25.7449,0.3195,33.3765,0.9966,0.0010,-0.0185,-0.0558,0.0032,0.0260
01/02/2015,317.5,Put,NFLX  150102P00317500,0.000,0.00,0.06,-0.09,-100,30,114,0.0047,0.2956,33.3765,-0.0017,0.0006,-0.0086,-0.0709,0.0017,-0.0000
01/02/2015,320.0,Call,NFLX  150102C00320000,22.875,21.65,24.10,1.10,5.0517,0,10,23.2591,0.3195,32.2698,0.9925,0.0021,-0.0357,-0.0582,0.0064,0.0261
01/02/2015,320.0,Put,NFLX  150102P00320000,0.000,0.00,0.06,-0.13,-100,141,427,0.0124,0.2956,32.2698,-0.0043,0.0014,-0.0193,-0.0709,0.0039,-0.0001
